subject,block,trial,cond,timelimit,frame,endow,prob,sureOutcome,choice,rt,firstFix,fixBoth,trialType,gainColor,sureSide
151,8,294,tc,1,gain,47,0.51,24,0,0.6480376999970758,gamble,1,target,dark,right
151,8,295,tc,1,loss,55,0.64,-20,0,0.4626429000054486,gamble,1,target,dark,left
151,8,296,tc,1,loss,65,0.59,-27,1,0.9326897999999346,gamble,0,target,dark,left
151,8,297,tc,1,loss,85,0.39,-52,1,0.6225551000097767,gamble,0,target,dark,right
151,8,298,tc,1,gain,22,0.34,7,0,0.6145536999974865,sure,0,target,dark,left
151,8,299,tc,1,gain,87,0.34,9,0,0.5239230000006501,sure,0,catch_gamble,dark,left
151,8,300,tc,1,loss,69,0.21,-55,0,0.4924851999967359,gamble,1,target,dark,left
151,8,301,tc,1,loss,83,0.52,-40,1,0.6858087000000523,sure,1,target,dark,left
151,8,302,tc,1,loss,78,0.28,-56,0,0.9404211999935796,gamble,1,target,dark,right
151,8,303,tc,1,loss,78,0.28,-56,0,0.7649955000088084,gamble,1,target,dark,right
151,8,304,tc,1,gain,86,0.5,43,0,0.6629888000024948,sure,0,target,dark,left
151,8,305,tc,1,gain,53,0.38,20,0,0.5869783000089228,NA,NA,target,dark,NA
151,8,306,tc,1,gain,81,0.46,37,0,0.5082198999880347,sure,0,target,dark,left
151,8,307,tc,1,gain,84,0.38,32,0,0.5375065999978688,sure,0,target,dark,right
151,8,308,tc,1,loss,32,0.58,-13,NA,NA,NA,NA,target,dark,NA
151,8,309,tc,1,loss,64,0.67,-21,1,0.5713721999927657,sure,0,target,dark,right
151,8,310,tc,1,gain,86,0.39,34,1,0.34604839999519754,NA,NA,target,dark,NA
151,8,311,tc,1,loss,50,0.2,-40,0,0.5112565000017639,gamble,1,target,dark,left
151,8,312,tc,1,gain,67,0.1,29,0,0.5572532999940449,gamble,1,catch_sure,dark,right
151,8,313,tc,1,gain,50,0.18,9,1,0.3545190000004368,gamble,0,target,dark,right
151,8,314,tc,1,gain,47,0.29,14,0,0.6004678000026615,sure,0,target,dark,left
151,8,315,tc,1,loss,66,0.4,-40,0,0.5224709000030998,NA,NA,target,dark,NA
151,8,316,tc,1,gain,74,0.53,39,0,0.49508560000685975,sure,0,target,dark,left
151,8,317,tc,1,gain,42,0.57,24,0,0.4776962000032654,sure,0,target,dark,left
151,8,318,tc,1,gain,38,0.43,16,0,0.3623287999944296,sure,0,target,dark,right
151,8,319,tc,1,loss,72,0.29,-51,NA,NA,NA,NA,target,dark,NA
151,8,320,tc,1,loss,81,0.46,-44,0,0.344185900001321,sure,0,target,dark,left
154,1,1,ntc,Inf,gain,50,0.2,10,0,2.293150699988473,sure,1,target,light,right
154,1,2,ntc,Inf,loss,43,0.35,-28,1,3.2884021000063512,sure,1,target,light,left
154,1,3,ntc,Inf,gain,21,0.2,4,0,1.1996912000176962,sure,1,target,light,right
154,1,4,ntc,Inf,loss,22,0.17,-18,0,2.9403342999867164,gamble,1,target,light,right
154,1,5,ntc,Inf,loss,32,0.58,-13,0,2.2122500999830663,sure,1,target,light,left
154,1,6,ntc,Inf,loss,32,0.36,-20,0,1.7188020999892615,sure,1,target,light,left
154,1,7,ntc,Inf,loss,35,0.26,-26,1,1.8307822000060696,gamble,1,target,light,left
154,1,8,ntc,Inf,gain,57,0.45,26,0,1.3227269999915734,gamble,1,target,light,right
154,1,9,ntc,Inf,gain,53,0.38,20,0,1.1059844999981578,sure,1,target,light,left
154,1,10,ntc,Inf,loss,54,0.63,-20,0,2.062582000013208,gamble,1,target,light,left
154,1,11,ntc,Inf,loss,56,0.1,-50,1,1.8898726999759674,gamble,1,target,light,right
154,1,12,ntc,Inf,gain,69,0.1,7,1,1.6044846000149846,NA,NA,target,light,NA
154,1,13,ntc,Inf,gain,35,0.26,9,0,1.9177523000107612,sure,1,target,light,left
154,1,14,ntc,Inf,gain,52,0.27,14,0,0.811672699986957,gamble,1,target,light,right
154,1,15,ntc,Inf,gain,36,0.65,23,0,0.9716153999906965,gamble,1,target,light,right
154,1,16,ntc,Inf,gain,78,0.51,40,0,0.8335004999826197,sure,0,target,light,right
154,1,17,ntc,Inf,gain,22,0.39,9,0,0.6754806999815628,gamble,1,target,light,right
154,1,18,ntc,Inf,gain,69,0.34,23,0,1.5960707000049297,sure,1,target,light,right
154,1,19,ntc,Inf,loss,35,0.45,-19,1,0.6540274000144564,gamble,0,target,light,right
154,1,20,ntc,Inf,gain,32,0.36,12,0,0.8139212999958545,sure,0,target,light,right
154,1,21,ntc,Inf,gain,71,0.76,54,0,0.9945850999793038,sure,1,target,light,right
154,1,22,ntc,Inf,loss,45,0.46,-24,1,1.2224979000166059,sure,1,target,light,right
154,1,23,ntc,Inf,loss,73,0.51,-61,1,1.4270906999881845,sure,1,catch_gamble,light,left
154,1,24,ntc,Inf,loss,33,0.65,-12,1,1.077743300003931,sure,1,target,light,left
154,1,25,ntc,Inf,loss,78,0.28,-56,0,1.4216672999900766,gamble,1,target,light,right
154,1,26,ntc,Inf,loss,64,0.48,-33,0,1.4441767999960575,gamble,1,target,light,right
154,1,27,ntc,Inf,gain,26,0.11,23,0,1.150875100021949,gamble,1,catch_sure,light,right
154,1,28,ntc,Inf,gain,86,0.39,34,0,0.7254879999964032,sure,0,target,light,right
154,1,29,ntc,Inf,loss,55,0.64,-20,0,0.9973892000271007,sure,1,target,light,left
154,1,30,ntc,Inf,loss,71,0.76,-17,0,1.4513225999835413,gamble,1,target,light,right
154,1,31,ntc,Inf,loss,70,0.15,-60,0,1.8705196999944746,sure,1,target,light,left
154,1,32,ntc,Inf,loss,39,0.41,-23,0,1.4992019000055734,sure,1,target,light,left
154,1,33,ntc,Inf,gain,83,0.51,42,1,1.0678169000020716,gamble,1,target,light,left
154,1,34,ntc,Inf,gain,87,0.34,9,1,1.2337700999923982,sure,1,catch_gamble,light,left
154,1,35,ntc,Inf,gain,26,0.3,8,0,1.187689499987755,gamble,1,target,light,right
154,1,36,ntc,Inf,gain,52,0.24,12,0,0.8090277999872342,sure,1,target,light,left
154,1,37,ntc,Inf,loss,69,0.34,-46,1,0.9062787999864668,sure,1,target,light,left
154,1,38,ntc,Inf,gain,35,0.45,16,0,1.0428895000077318,sure,1,target,light,left
154,1,39,ntc,Inf,loss,74,0.53,-35,1,1.7841363999759778,gamble,1,target,light,right
154,1,40,ntc,Inf,loss,86,0.5,-43,0,1.8340311000065412,gamble,1,target,light,right
154,2,41,tc,1,loss,83,0.52,-40,1,0.31123870000010356,gamble,0,target,light,left
154,2,42,tc,1,loss,64,0.67,-21,1,0.6659321000042837,gamble,0,target,light,right
154,2,43,tc,1,loss,65,0.59,-27,1,0.5451928000256885,gamble,0,target,light,left
154,2,44,tc,1,loss,22,0.39,-13,1,0.5371259000094142,gamble,0,target,light,left
154,2,45,tc,1,loss,40,0.24,-30,1,0.31907239998690784,gamble,0,target,light,left
154,2,46,tc,1,gain,47,0.51,24,1,0.22771129998727702,NA,NA,target,light,NA
154,2,47,tc,1,loss,74,0.53,-35,1,0.3830067999952007,sure,0,target,light,right
154,2,48,tc,1,loss,33,0.65,-12,0,0.5343204000091646,sure,0,target,light,right
154,2,49,tc,1,gain,71,0.76,54,0,0.500888800015673,sure,0,target,light,right
154,2,50,tc,1,loss,36,0.65,-13,0,0.5128212999843527,sure,0,target,light,right
154,2,51,tc,1,gain,22,0.34,7,0,0.36356090000481345,NA,NA,target,light,NA
154,2,52,tc,1,loss,53,0.38,-33,1,0.4440808999934234,sure,0,target,light,left
154,2,53,tc,1,gain,21,0.2,4,0,0.2580248999875039,NA,NA,target,light,NA
154,2,54,tc,1,gain,64,0.66,42,0,0.35464930001762696,NA,NA,target,light,NA
154,2,55,tc,1,gain,52,0.24,12,0,0.41994599997997284,sure,0,target,light,right
154,2,56,tc,1,gain,89,0.71,63,0,0.42724690001341514,sure,0,target,light,left
154,2,57,tc,1,gain,40,0.24,10,0,0.4124977999890689,sure,0,target,light,right
154,2,58,tc,1,gain,56,0.1,6,0,0.4418080000032205,sure,0,target,light,right
154,2,59,tc,1,loss,57,0.45,-31,NA,NA,NA,NA,target,light,NA
154,2,60,tc,1,loss,73,0.51,-61,0,0.3617396999907214,sure,0,catch_gamble,light,right
154,2,61,tc,1,gain,51,0.39,43,0,0.3416972999984864,sure,0,catch_sure,light,right
154,2,62,tc,1,loss,55,0.64,-20,1,0.5876571999979205,gamble,0,target,light,left
154,2,63,tc,1,loss,45,0.46,-24,1,0.4042922999942675,gamble,0,target,light,right
154,2,64,tc,1,gain,35,0.45,16,0,0.4448349000012968,sure,0,target,light,right
154,2,65,tc,1,gain,84,0.38,32,0,0.39220930001465604,sure,0,target,light,left
154,2,66,tc,1,loss,87,0.34,-78,0,0.3401173000165727,NA,NA,catch_gamble,light,NA
154,2,67,tc,1,gain,85,0.39,33,0,0.3873928000102751,sure,0,target,light,right
154,2,68,tc,1,gain,64,0.48,31,0,0.35867879999568686,sure,0,target,light,left
154,2,69,tc,1,gain,64,0.67,43,0,0.4059963999898173,sure,0,target,light,right
154,2,70,tc,1,loss,35,0.26,-26,0,0.463301700016018,NA,NA,target,light,NA
154,2,71,tc,1,loss,86,0.5,-43,1,0.5692732000024989,gamble,0,target,light,left
154,2,72,tc,1,gain,33,0.69,3,0,0.42450389999430627,sure,0,catch_gamble,light,right
154,2,73,tc,1,gain,78,0.28,22,0,0.3637776999967173,sure,0,target,light,right
154,2,74,tc,1,loss,71,0.54,-33,1,0.485118299984606,sure,0,target,light,right
154,2,75,tc,1,loss,83,0.51,-41,1,0.6210268999857362,NA,NA,target,light,NA
154,2,76,tc,1,gain,69,0.34,23,0,0.5404959000006784,sure,0,target,light,left
154,2,77,tc,1,gain,45,0.46,21,0,0.42838190001202747,NA,NA,target,light,NA
154,2,78,tc,1,gain,83,0.52,43,0,0.4975304999970831,sure,0,target,light,left
154,2,79,tc,1,loss,69,0.34,-46,0,0.41351029998622835,sure,0,target,light,left
154,2,80,tc,1,loss,78,0.52,-37,0,0.39548269999795593,NA,NA,target,light,NA
154,4,121,tc,1,loss,78,0.28,-56,1,0.34809600000153296,sure,0,target,light,right
154,4,122,tc,1,loss,86,0.39,-52,0,0.6107474000018556,sure,0,target,light,left
154,4,123,tc,1,gain,66,0.4,26,0,0.36867830000119284,gamble,0,target,light,left
154,4,124,tc,1,gain,52,0.54,8,0,0.40462710001156665,sure,0,catch_gamble,light,right
154,4,125,tc,1,loss,52,0.24,-40,0,0.48522869998123497,sure,0,target,light,right
154,4,126,tc,1,loss,81,0.46,-44,0,0.4705138999852352,gamble,0,target,light,left
154,4,127,tc,1,gain,50,0.18,9,0,0.5217907000042032,sure,0,target,light,right
154,4,128,tc,1,gain,51,0.35,18,1,0.3798190999950748,sure,0,target,light,right
154,4,129,tc,1,gain,42,0.57,24,0,0.5577034000016283,gamble,1,target,light,right
154,4,130,tc,1,gain,86,0.39,34,1,0.7297462999995332,gamble,1,target,light,left
154,4,131,tc,1,gain,71,0.54,38,0,0.6237372999894433,sure,0,target,light,right
154,4,132,tc,1,loss,78,0.51,-38,0,0.8002228999976069,sure,0,target,light,right
154,4,133,tc,1,gain,81,0.46,37,0,0.5729104999918491,sure,0,target,light,right
154,4,134,tc,1,gain,80,0.4,53,0,0.4208383999939542,sure,0,catch_sure,light,left
154,4,135,tc,1,loss,80,0.4,-27,1,0.6101086999988183,gamble,0,catch_sure,light,left
154,4,136,tc,1,loss,85,0.12,-75,0,0.37744300000485964,sure,0,target,light,left
154,4,137,tc,1,loss,51,0.39,-8,0,0.3607326000055764,sure,0,catch_sure,light,left
154,4,138,tc,1,loss,70,0.39,-43,0,0.4873457000066992,sure,0,target,light,right
154,4,139,tc,1,gain,22,0.17,4,1,0.3592990000033751,NA,NA,target,light,NA
154,4,140,tc,1,gain,73,0.51,12,0,0.4492509000119753,gamble,0,catch_gamble,light,left
154,4,141,tc,1,gain,78,0.51,40,0,0.5331819000130054,sure,0,target,light,left
154,4,142,tc,1,gain,82,0.35,29,1,0.35659040001337416,NA,NA,target,light,NA
154,4,143,tc,1,gain,69,0.21,14,0,0.3058387999772094,NA,NA,target,light,NA
154,4,144,tc,1,gain,39,0.41,16,1,0.3903635000169743,NA,NA,target,light,NA
154,4,145,tc,1,loss,38,0.43,-22,1,0.42971589998342097,gamble,0,target,light,left
154,4,146,tc,1,loss,47,0.51,-23,1,0.4689561999985017,sure,0,target,light,right
154,4,147,tc,1,gain,53,0.38,20,0,0.7075763999891933,gamble,0,target,light,left
154,4,148,tc,1,gain,33,0.65,21,0,0.4909293000237085,gamble,0,target,light,left
154,4,149,tc,1,loss,66,0.4,-40,0,0.5888244000088889,gamble,0,target,light,left
154,4,150,tc,1,loss,88,0.29,-62,1,0.4308129000128247,gamble,0,target,light,left
154,4,151,tc,1,gain,21,0.28,6,0,0.4307422999991104,sure,0,target,light,right
154,4,152,tc,1,loss,47,0.29,-33,1,0.4700044000055641,sure,0,target,light,right
154,4,153,tc,1,loss,50,0.2,-40,0,0.5099844000069425,sure,0,target,light,right
154,4,154,tc,1,loss,78,0.1,-70,0,0.3459408000053372,NA,NA,target,light,NA
154,4,155,tc,1,loss,35,0.45,-19,1,0.37132269999710843,gamble,0,target,light,left
154,4,156,tc,1,loss,78,0.28,-56,1,0.4085223999863956,sure,0,target,light,right
154,4,157,tc,1,gain,40,0.85,34,0,0.37915609998162836,sure,0,target,light,left
154,4,158,tc,1,gain,70,0.39,27,0,0.3324150999833364,sure,0,target,light,right
154,4,159,tc,1,loss,52,0.54,-44,0,0.5863609000225551,sure,0,catch_gamble,light,right
154,4,160,tc,1,loss,54,0.63,-20,1,0.47898429998895153,gamble,0,target,light,left
154,5,161,ntc,Inf,loss,69,0.1,-62,1,2.3384006999840494,sure,1,target,light,right
154,5,162,ntc,Inf,gain,66,0.4,26,0,0.6510741999954917,gamble,1,target,light,left
154,5,163,ntc,Inf,loss,52,0.24,-40,0,0.9382755999977235,gamble,1,target,light,right
154,5,164,ntc,Inf,loss,82,0.35,-53,1,1.2948704000154976,sure,1,target,light,right
154,5,165,ntc,Inf,gain,40,0.24,10,0,0.5828275999811012,sure,0,target,light,right
154,5,166,ntc,Inf,loss,42,0.57,-18,1,0.694685099995695,gamble,0,target,light,right
154,5,167,ntc,Inf,loss,65,0.59,-27,1,1.1846487000002526,sure,1,target,light,left
154,5,168,ntc,Inf,loss,22,0.34,-15,0,1.1219890000065789,gamble,1,target,light,left
154,5,169,ntc,Inf,loss,85,0.12,-75,0,0.5125590999959968,sure,0,target,light,left
154,5,170,ntc,Inf,gain,55,0.64,35,0,1.0898337000107858,sure,0,target,light,right
154,5,171,ntc,Inf,loss,83,0.51,-41,0,0.9937917000206653,gamble,1,target,light,right
154,5,172,ntc,Inf,gain,33,0.65,21,1,1.3710072999820113,NA,NA,target,light,NA
154,5,173,ntc,Inf,loss,45,0.14,-39,1,1.4190213000110816,sure,1,target,light,right
154,5,174,ntc,Inf,gain,80,0.4,53,0,0.8315841000003275,sure,0,catch_sure,light,right
154,5,175,ntc,Inf,gain,39,0.41,16,1,1.6748424000106752,NA,NA,target,light,NA
154,5,176,ntc,Inf,loss,67,0.1,-38,0,0.9454650999978185,NA,NA,catch_sure,light,NA
154,5,177,ntc,Inf,loss,76,0.34,-50,1,1.0527434999821708,sure,1,target,light,left
154,5,178,ntc,Inf,loss,78,0.1,-70,0,1.0280122999974992,NA,NA,target,light,NA
154,5,179,ntc,Inf,gain,38,0.43,16,0,0.6599981000181288,sure,0,target,light,right
154,5,180,ntc,Inf,loss,31,0.2,-25,0,1.0812637000053655,gamble,1,target,light,right
154,5,181,ntc,Inf,gain,89,0.48,43,0,0.5911959999939427,sure,0,target,light,left
154,5,182,ntc,Inf,loss,78,0.28,-56,0,1.6437251000024844,sure,1,target,light,left
154,5,183,ntc,Inf,gain,82,0.35,29,0,0.8490497999882791,sure,0,target,light,left
154,5,184,ntc,Inf,gain,76,0.34,26,0,1.010296099993866,sure,1,target,light,left
154,5,185,ntc,Inf,gain,22,0.17,4,1,1.0542261000082362,gamble,1,target,light,left
154,5,186,ntc,Inf,loss,40,0.24,-30,0,1.2169208000123035,gamble,1,target,light,right
154,5,187,ntc,Inf,gain,78,0.52,41,1,1.1867533999902662,sure,1,target,light,left
154,5,188,ntc,Inf,gain,67,0.1,29,0,1.4240692999737803,sure,1,catch_sure,light,right
154,5,189,ntc,Inf,loss,50,0.2,-40,1,1.8399210999778006,sure,1,target,light,left
154,5,190,ntc,Inf,loss,72,0.29,-51,0,0.8905860999948345,gamble,0,target,light,left
154,5,191,ntc,Inf,loss,71,0.78,-16,1,1.117175799998222,NA,NA,target,light,NA
154,5,192,ntc,Inf,gain,47,0.51,24,1,0.9651933000131976,sure,0,target,light,right
154,5,193,ntc,Inf,gain,70,0.39,27,0,0.6943769000063185,gamble,1,target,light,left
154,5,194,ntc,Inf,gain,81,0.46,37,0,0.9076707999920473,gamble,1,target,light,right
154,5,195,ntc,Inf,gain,72,0.29,21,0,0.7530052000074647,sure,0,target,light,left
154,5,196,ntc,Inf,gain,88,0.29,26,0,1.214236300002085,sure,1,target,light,left
154,5,197,ntc,Inf,gain,44,0.2,9,0,1.2015343999955803,sure,1,target,light,right
154,5,198,ntc,Inf,loss,26,0.11,-3,1,1.3147502999927383,gamble,1,catch_sure,light,right
154,5,199,ntc,Inf,gain,70,0.15,10,0,0.797385400015628,sure,1,target,light,left
154,5,200,ntc,Inf,loss,36,0.65,-13,1,1.0312869000190403,sure,1,target,light,right
154,6,201,tc,1,loss,40,0.85,-6,NA,NA,NA,NA,target,light,NA
154,6,202,tc,1,gain,43,0.35,15,0,0.4794924999878276,gamble,0,target,light,left
154,6,203,tc,1,gain,44,0.2,9,0,0.35736809999798425,sure,0,target,light,right
154,6,204,tc,1,gain,89,0.48,43,0,0.359927500016056,sure,0,target,light,left
154,6,205,tc,1,loss,39,0.41,-23,1,0.34723790001589805,sure,0,target,light,left
154,6,206,tc,1,loss,85,0.39,-52,0,0.4386041999969166,gamble,1,target,light,right
154,6,207,tc,1,gain,88,0.29,26,0,0.5031591999868397,sure,0,target,light,left
154,6,208,tc,1,loss,42,0.57,-18,0,0.5991270999948028,sure,0,target,light,right
154,6,209,tc,1,loss,52,0.27,-38,0,0.4037522000144236,sure,0,target,light,right
154,6,210,tc,1,gain,57,0.45,26,0,0.34638299999642186,NA,NA,target,light,NA
154,6,211,tc,1,loss,26,0.3,-18,1,0.8257129000267014,gamble,1,target,light,left
154,6,212,tc,1,gain,35,0.26,9,0,0.30624629999510944,sure,0,target,light,left
154,6,213,tc,1,loss,32,0.58,-13,1,0.43625699999392964,gamble,0,target,light,right
154,6,214,tc,1,gain,72,0.29,21,0,0.4655549000017345,gamble,1,target,light,right
154,6,215,tc,1,loss,50,0.18,-41,0,0.3541689999983646,sure,0,target,light,left
154,6,216,tc,1,loss,21,0.2,-17,0,0.4687683999945875,gamble,1,target,light,right
154,6,217,tc,1,loss,89,0.71,-26,0,0.5687420000031125,sure,0,target,light,right
154,6,218,tc,1,gain,78,0.1,8,0,0.6473125999909826,sure,0,target,light,right
154,6,219,tc,1,loss,22,0.34,-15,1,0.41925999999511987,sure,0,target,light,right
154,6,220,tc,1,gain,87,0.34,9,0,0.46994499998982064,sure,0,catch_gamble,light,right
154,6,221,tc,1,loss,76,0.34,-50,1,0.5878053999913391,gamble,0,target,light,left
154,6,222,tc,1,gain,36,0.65,23,0,0.6578647999849636,sure,0,target,light,right
154,6,223,tc,1,loss,31,0.2,-25,1,0.5417468000086956,gamble,0,target,light,left
154,6,224,tc,1,gain,76,0.34,26,0,0.4790052000025753,sure,0,target,light,left
154,6,225,tc,1,gain,85,0.12,10,0,0.48567299998831004,gamble,0,target,light,left
154,6,226,tc,1,loss,70,0.15,-60,1,0.7189735999854747,sure,1,target,light,left
154,6,227,tc,1,loss,79,0.25,-59,1,0.8116418000136036,sure,1,target,light,right
154,6,228,tc,1,gain,31,0.2,6,0,0.8202256000076886,gamble,1,target,light,right
154,6,229,tc,1,gain,38,0.43,16,1,0.7287948000011966,sure,1,target,light,left
154,6,230,tc,1,loss,67,0.1,-38,0,0.826759999996284,sure,1,catch_sure,light,left
154,6,231,tc,1,gain,86,0.5,43,0,0.3673582000192255,sure,0,target,light,left
154,6,232,tc,1,loss,64,0.48,-33,1,0.358664300001692,NA,NA,target,light,NA
154,6,233,tc,1,gain,33,0.54,18,0,0.3786561999877449,sure,0,target,light,left
154,6,234,tc,1,gain,32,0.58,19,0,0.39323650000733323,NA,NA,target,light,NA
154,6,235,tc,1,loss,46,0.39,-28,1,0.5172686000005342,gamble,0,target,light,left
154,6,236,tc,1,gain,71,0.78,55,1,0.8771798000088893,sure,1,target,light,right
154,6,237,tc,1,loss,51,0.35,-33,1,0.4031189999950584,gamble,0,target,light,left
154,6,238,tc,1,gain,47,0.29,14,0,0.5123993000015616,sure,0,target,light,right
154,6,239,tc,1,loss,71,0.76,-17,0,0.4390615999873262,gamble,0,target,light,left
154,6,240,tc,1,gain,46,0.39,18,0,0.424324899999192,sure,0,target,light,left
154,7,241,ntc,Inf,loss,44,0.2,-35,0,1.644666700012749,sure,1,target,light,right
154,7,242,ntc,Inf,loss,88,0.25,-66,1,1.6260582999966573,sure,1,target,light,left
154,7,243,ntc,Inf,loss,66,0.4,-40,0,1.539234600000782,sure,1,target,light,left
154,7,244,ntc,Inf,gain,22,0.34,7,1,1.4964742999873124,sure,1,target,light,left
154,7,245,ntc,Inf,loss,87,0.34,-78,0,0.9591110999754164,sure,1,catch_gamble,light,left
154,7,246,ntc,Inf,gain,74,0.53,39,0,0.6563209999876563,sure,0,target,light,right
154,7,247,ntc,Inf,loss,52,0.27,-38,1,0.5516003000084311,sure,0,target,light,right
154,7,248,ntc,Inf,gain,42,0.57,24,0,0.5269185999932233,sure,0,target,light,right
154,7,249,ntc,Inf,gain,32,0.58,19,0,0.8635110000032,sure,0,target,light,right
154,7,250,ntc,Inf,loss,80,0.4,-27,1,0.7387971999996807,sure,0,catch_sure,light,right
154,7,251,ntc,Inf,gain,84,0.38,32,0,1.1573964999988675,sure,1,target,light,right
154,7,252,ntc,Inf,loss,40,0.85,-6,1,1.27594159997534,gamble,0,target,light,left
154,7,253,ntc,Inf,loss,85,0.39,-52,0,1.1225788000156172,gamble,1,target,light,left
154,7,254,ntc,Inf,loss,33,0.69,-30,1,1.1445091999776196,sure,1,catch_gamble,light,right
154,7,255,ntc,Inf,gain,64,0.67,43,0,0.7357913999876473,sure,0,target,light,right
154,7,256,ntc,Inf,gain,45,0.46,21,0,0.9823528999986593,gamble,1,target,light,left
154,7,257,ntc,Inf,gain,33,0.54,18,0,0.618938600004185,sure,0,target,light,right
154,7,258,ntc,Inf,gain,89,0.71,63,1,1.1282468999852426,sure,1,target,light,right
154,7,259,ntc,Inf,gain,45,0.14,6,0,0.6082133000018075,sure,0,target,light,left
154,7,260,ntc,Inf,gain,78,0.28,22,0,0.9474165999854449,sure,1,target,light,left
154,7,261,ntc,Inf,loss,51,0.39,-8,1,0.9467307000013534,sure,1,catch_sure,light,left
154,7,262,ntc,Inf,loss,38,0.43,-22,0,1.1307204999902751,sure,1,target,light,right
154,7,263,ntc,Inf,loss,53,0.38,-33,0,0.9612904000096023,gamble,1,target,light,right
154,7,264,ntc,Inf,gain,73,0.51,12,1,0.20523599997977726,NA,NA,catch_gamble,light,NA
154,7,265,ntc,Inf,loss,81,0.46,-44,0,1.4358292999968398,gamble,1,target,light,right
154,7,266,ntc,Inf,gain,78,0.1,8,0,1.1644590999931097,sure,1,target,light,left
154,7,267,ntc,Inf,gain,52,0.54,8,1,1.005027200008044,sure,1,catch_gamble,light,left
154,7,268,ntc,Inf,loss,89,0.48,-46,0,1.1303383999911603,sure,1,target,light,left
154,7,269,ntc,Inf,gain,40,0.85,34,1,1.105602399999043,sure,1,target,light,left
154,7,270,ntc,Inf,gain,56,0.1,6,0,0.8389050000114366,sure,1,target,light,left
154,7,271,ntc,Inf,loss,21,0.28,-15,0,1.032125499972608,sure,1,target,light,left
154,7,272,ntc,Inf,gain,85,0.39,33,0,0.9067644999886397,gamble,1,target,light,right
154,7,273,ntc,Inf,gain,78,0.28,22,0,1.0474249000253621,sure,1,target,light,right
154,7,274,ntc,Inf,loss,30,0.41,-18,1,0.8346241000108421,gamble,0,target,light,left
154,7,275,ntc,Inf,loss,71,0.54,-33,1,0.793245900014881,sure,1,target,light,left
154,7,276,ntc,Inf,gain,54,0.63,34,0,1.0799123999895528,sure,1,target,light,right
154,7,277,ntc,Inf,gain,46,0.39,18,0,0.7671171000110917,sure,0,target,light,right
154,7,278,ntc,Inf,loss,79,0.25,-59,0,0.8970418000244536,gamble,1,target,light,right
154,7,279,ntc,Inf,loss,47,0.51,-23,1,1.008968799986178,gamble,0,target,light,right
154,7,280,ntc,Inf,loss,33,0.54,-15,1,0.7662729000148829,gamble,1,target,light,right
154,8,281,tc,1,loss,88,0.25,-66,0,0.35966410001856275,sure,0,target,light,right
154,8,282,tc,1,loss,22,0.17,-18,1,0.43225990000064485,gamble,0,target,light,right
154,8,283,tc,1,loss,30,0.41,-18,0,0.5242111999832559,sure,0,target,light,left
154,8,284,tc,1,gain,74,0.53,39,0,0.6301469000172801,sure,0,target,light,left
154,8,285,tc,1,loss,33,0.69,-30,1,0.4650839999958407,gamble,0,catch_gamble,light,left
154,8,286,tc,1,loss,84,0.38,-52,NA,NA,NA,NA,target,light,NA
154,8,287,tc,1,loss,44,0.2,-35,0,0.27871179999783635,NA,NA,target,light,NA
154,8,288,tc,1,loss,33,0.54,-15,1,0.3613101000082679,gamble,0,target,light,right
154,8,289,tc,1,gain,50,0.2,10,0,0.31126549997134134,sure,0,target,light,left
154,8,290,tc,1,gain,45,0.14,6,0,0.3558582999976352,sure,0,target,light,right
154,8,291,tc,1,loss,45,0.14,-39,1,0.3405079999938607,NA,NA,target,light,NA
154,8,292,tc,1,loss,69,0.1,-62,0,0.453802000003634,gamble,0,target,light,right
154,8,293,tc,1,gain,88,0.25,22,0,0.5517913999792654,sure,0,target,light,right
154,8,294,tc,1,loss,43,0.35,-28,1,0.7063958000217099,gamble,1,target,light,right
154,8,295,tc,1,loss,21,0.28,-15,1,0.39432449999731034,gamble,0,target,light,left
